X,Y,Z,id_,segment_id,xs_id,point_id,marker_id,width,type,color,created_at
-77.8321103450281,40.8636456301528,333.545905244537,4407,7740376,549,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8321009285894,40.8636510945356,333.549051324837,4408,7740376,550,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8320915046123,40.8636565526983,333.551965359598,4409,7740376,551,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8320820734706,40.86366200501,333.554653957486,4410,7740376,552,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8320726361219,40.8636674524195,333.557148716412,4411,7740376,553,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8320631935798,40.863672895933,333.559483665973,4412,7740376,554,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8320537468575,40.8636783365579,333.561692867428,4413,7740376,555,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8320442969681,40.8636837753024,333.563810388558,4414,7740376,556,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8320348449248,40.8636892131754,333.565870318562,4415,7740376,557,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8320253917414,40.8636946511863,333.567906763405,4416,7740376,558,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8320159388331,40.8637000901144,333.569953759201,4417,7740376,559,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8320064883902,40.8637055302926,333.572045175359,4418,7740376,560,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8319970416479,40.8637109726024,333.574215062894,4419,7740376,561,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8319875996266,40.8637164180478,333.576497495174,4420,7740376,562,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.831978163343,40.8637218676331,333.578926518559,4421,7740376,563,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8319687336275,40.8637273221829,333.581531269476,4422,7740376,564,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8319593105978,40.8637327818209,333.584321887232,4423,7740376,565,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8319498936442,40.8637382459534,333.58728909865,4424,7740376,566,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8319404820566,40.863743713892,333.590421025641,4425,7740376,567,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8319310751229,40.8637491849504,333.593705788255,4426,7740376,568,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8319216720346,40.8637546584988,333.597131562419,4427,7740376,569,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8319122704181,40.8637601348206,333.600687135011,4428,7740376,570,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8319028681569,40.8637656140506,333.604361278936,4429,7740376,571,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8318934645295,40.8637710955111,333.608142247424,4430,7740376,572,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.831884058865,40.8637765784925,333.612018258311,4431,7740376,573,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8318746504941,40.8637820622832,333.61597751081,4432,7740376,574,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8318652387459,40.8637875461709,333.620008186437,4433,7740376,575,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8318558229447,40.8637930294443,333.62409844622,4434,7740376,576,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.831846402407,40.8637985113954,333.62823644653,4435,7740376,577,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8318369764386,40.863803991321,333.632410320453,4436,7740376,578,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8318275443311,40.8638094685244,333.636608199216,4437,7740376,579,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8318181061245,40.863814941949,333.64081617631,4438,7740376,580,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8318086643183,40.8638204097709,333.645004558377,4439,7740376,581,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8317992200109,40.8638258720783,333.649119752459,4440,7740376,582,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8317897738836,40.8638313295746,333.653100033291,4441,7740376,583,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.831780326632,40.8638367829551,333.656883710995,4442,7740376,584,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8317708789624,40.8638422329075,333.660409170203,4443,7740376,585,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8317614315891,40.8638476801136,333.663614855148,4444,7740376,586,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8317519852317,40.863853125251,333.666439301334,4445,7740376,587,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8317425406122,40.8638585689942,333.668821129017,4446,7740376,588,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8317330984526,40.8638640120166,333.670699026436,4447,7740376,589,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8317236594401,40.8638694550103,333.672011786141,4448,7740376,590,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8317142234142,40.863874899155,333.672698296607,4449,7740376,591,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8317047901146,40.8638803456885,333.672697259113,4450,7740376,592,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8316953601818,40.8638857953293,333.671947224066,4451,7740376,593,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8316859342933,40.8638912487634,333.670388018712,4452,7740376,594,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8316765128449,40.8638967064055,333.66801173985,4453,7740376,595,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8316670954279,40.863902167878,333.664961622097,4454,7740376,596,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8316576810136,40.8639076321885,333.661497964524,4455,7740376,597,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8316482685344,40.8639130983038,333.65788867604,4456,7740376,598,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8316388569258,40.8639185651886,333.65440165624,4457,7740376,599,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8316294451276,40.8639240318058,333.651304800063,4458,7740376,600,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8316200319505,40.8639294971928,333.648865971714,4459,7740376,601,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8316106156639,40.8639349607006,333.647353062406,4460,7740376,602,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8316011950307,40.8639404213927,333.647034354508,4461,7740376,603,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8315917690403,40.8639458781996,333.648178355768,4462,7740376,604,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.83158233668,40.8639513300523,333.651053728536,4463,7740376,605,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8315728969295,40.8639567758854,333.655929286033,4464,7740376,606,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8315634489103,40.8639622147986,333.663024291396,4465,7740376,607,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8315539926272,40.8639676468201,333.67226987984,4466,7740376,608,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8315445293668,40.8639730733123,333.683181771077,4467,7740376,609,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8315350606886,40.8639784959337,333.695184755139,4468,7740376,610,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8315255881549,40.8639839163428,333.707703259774,4469,7740376,611,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8315161136088,40.863989336039,333.720160973258,4470,7740376,612,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8315066390564,40.8639947564302,333.731981093064,4471,7740376,613,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.831497166175,40.8640001791129,333.742587122135,4472,7740376,614,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8314876966247,40.8640056056942,333.75140247494,4473,7740376,615,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8314782320694,40.8640110377752,333.757851514034,4474,7740376,616,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8314687739035,40.8640164766864,333.761471863836,4475,7740376,617,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8314593224957,40.8640219227462,333.762226933613,4476,7740376,618,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8314498771697,40.8640273752521,333.760511398315,4477,7740376,619,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8314404371271,40.8640328334011,333.756765285507,4478,7740376,620,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8314310015588,40.8640382963962,333.751428646035,4479,7740376,621,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8314215697485,40.8640437633867,333.744941662066,4480,7740376,622,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8314121415717,40.8640492331781,333.73774502147,4481,7740376,623,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8314027165078,40.8640547048048,333.730279148556,4482,7740376,624,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8313932937503,40.8640601774678,333.722984039225,4483,7740376,625,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8313838724956,40.8640656503669,333.716299469583,4484,7740376,626,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8313744519548,40.86407112271,333.710659457371,4485,7740376,627,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.831365031535,40.8640765938945,333.706391790882,4486,7740376,628,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8313556111314,40.8640820638028,333.703554984182,4487,7740376,629,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8313461909316,40.8640875326104,333.702045490965,4488,7740376,630,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8313367711315,40.8640930005018,333.701754820533,4489,7740376,631,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8313273519162,40.8640984676679,333.702574540861,4490,7740376,632,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8313179325671,40.864103934824,333.704396492802,4491,7740376,633,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8313085116276,40.8641094031134,333.70711315982,4492,7740376,634,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8312990891161,40.864114872824,333.710616887547,4493,7740376,635,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.831289665223,40.864120344144,333.714799854904,4494,7740376,636,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8312802401365,40.8641258172634,333.719554121606,4495,7740376,637,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8312708140414,40.8641312923744,333.724771607667,4496,7740376,638,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8312613871193,40.8641367696714,333.730344112031,4497,7740376,639,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.831251959547,40.8641422493521,333.736163297668,4498,7740376,640,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8312425314963,40.8641477316174,333.742120718583,4499,7740376,641,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8312331031328,40.8641532166721,333.748107789084,4500,7740376,642,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8312236747356,40.8641587046553,333.754015726969,4501,7740376,643,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8312142475813,40.8641641951253,333.759735040367,4502,7740376,644,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8312048224632,40.8641696879205,333.765156556852,4503,7740376,645,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8311953996052,40.8641751832436,333.770174222998,4504,7740376,646,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8311859794719,40.8641806815377,333.774714368396,4505,7740376,647,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8311765630586,40.8641861837568,333.778772904538,4506,7740376,648,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8311671515983,40.8641916910775,333.782376441173,4507,7740376,649,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8311577463333,40.8641972046754,333.785551915877,4508,7740376,650,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8311483485121,40.8642027257225,333.788326258771,4509,7740376,651,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8311389593899,40.8642082553873,333.790726412088,4510,7740376,652,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.831129580226,40.8642137948356,333.792779306881,4511,7740376,653,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8311202116851,40.8642193455867,333.79451198224,4512,7740376,654,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8311108536048,40.8642249096582,333.795951515436,4513,7740376,655,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8311015070017,40.8642304883769,333.797124727629,4514,7740376,656,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8310921730971,40.8642360829516,333.798058425076,4515,7740376,657,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8310828531202,40.86424169459,333.798779462464,4516,7740376,658,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8310735483077,40.8642473244986,333.79931472335,4517,7740376,659,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8310642599044,40.8642529738826,333.799691136926,4518,7740376,660,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8310549891622,40.864258643945,333.799935989082,4519,7740376,661,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8310457372933,40.864264335842,333.800095879473,4520,7740376,662,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8310365053594,40.8642700505789,333.800281231292,4521,7740376,663,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8310272940298,40.8642757891924,333.800658389926,4522,7740376,664,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8310181008624,40.8642815546703,333.801398925483,4523,7740376,665,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8310089247607,40.8642873492112,333.802675459534,4524,7740376,666,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8309997671477,40.8642931734495,333.804661420174,4525,7740376,667,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.830990629454,40.8642990280163,333.807531032711,4526,7740376,668,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8309815130432,40.8643049135872,333.811459311284,4527,7740376,669,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.830972419193,40.8643108308956,333.816622046754,4528,7740376,670,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8309633494311,40.8643167810593,333.823145712726,4529,7740376,671,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8309543070804,40.8643227669231,333.83089124877,4530,7740376,672,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8309452977472,40.8643287933761,333.839396304451,4531,7740376,673,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8309363275546,40.8643348657154,333.848132935353,4532,7740376,674,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.830927405668,40.864340987204,333.85656756442,4533,7740376,675,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8309185474193,40.8643471567194,333.864159965888,4534,7740376,676,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.830909760881,40.8643533776574,333.870393098332,4535,7740376,677,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8309010498346,40.8643596521507,333.874969673343,4536,7740376,678,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8308924133987,40.8643659784968,333.877958095632,4537,7740376,679,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8308838486316,40.8643723534167,333.879582170397,4538,7740376,680,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8308753525009,40.8643787736413,333.880068244413,4539,7740376,681,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8308669219316,40.8643852359431,333.879641938955,4540,7740376,682,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8308585538132,40.8643917371355,333.878528050147,4541,7740376,683,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8308502450049,40.8643982740712,333.876950514503,4542,7740376,684,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8308419921077,40.8644048438278,333.875132275745,4543,7740376,685,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8308337876115,40.864411446835,333.873294439167,4544,7740376,686,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8308256245031,40.8644180832742,333.871657872573,4545,7740376,687,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8308174993457,40.8644247504989,333.87044461444,4546,7740376,688,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8308094093543,40.8644314462698,333.869861461222,4547,7740376,689,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8308013549847,40.8644381707367,333.870031373575,4548,7740376,690,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.830793339592,40.8644449260943,333.871003896929,4549,7740376,691,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8307853671495,40.8644517149289,333.872814000584,4550,7740376,692,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8307774416762,40.8644585398071,333.875496773981,4551,7740376,693,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8307695672399,40.8644654032719,333.879087410867,4552,7740376,694,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8307617479607,40.8644723078381,333.883621202782,4553,7740376,695,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8307539879348,40.8644792560588,333.889133558609,4554,7740376,696,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8307462911824,40.8644862505756,333.895660080947,4555,7740376,697,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8307386622784,40.8644932933447,333.903224616311,4556,7740376,698,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8307311047247,40.8645003853343,333.911737041548,4557,7740376,699,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8307236207235,40.8645075267123,333.920991780236,4558,7740376,700,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8307162121159,40.8645147174635,333.930752987042,4559,7740376,701,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8307088807114,40.8645219575998,333.940784104168,4560,7740376,702,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8307016282909,40.8645292471642,333.950848155655,4561,7740376,703,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8306944566071,40.864536586234,333.960707765073,4562,7740376,704,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8306873673849,40.8645439749232,333.970125108957,4563,7740376,705,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8306803623672,40.864551413336,333.978861927055,4564,7740376,706,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.830673443297,40.8645588996883,333.986794785596,4565,7740376,707,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8306666079077,40.8645664299591,333.994199876674,4566,7740376,708,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8306598507131,40.8645740007048,334.001531363465,4567,7740376,709,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8306531658048,40.8645816086439,334.009262558073,4568,7740376,710,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8306465471173,40.8645892506907,334.0178670967,4569,7740376,711,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8306399884339,40.8645969239565,334.02781925071,4570,7740376,712,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8306334851171,40.8646046265687,334.039512091316,4571,7740376,713,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8306270416778,40.864612361089,334.052901445888,4572,7740376,714,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8306206671198,40.8646201319431,334.067737339064,4573,7740376,715,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.830614371101,40.8646279435025,334.08374899067,4574,7740376,716,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8306081628388,40.8646358007249,334.100666275248,4575,7740376,717,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8306020491769,40.8646437117215,334.118225629441,4576,7740376,718,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8305960400476,40.8646516809381,334.136154956184,4577,7740376,719,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8305901479312,40.8646597115787,334.154176168144,4578,7740376,720,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.830584389554,40.8646678082162,334.171999676153,4579,7740376,721,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8305787774359,40.8646759733611,334.189341157675,4580,7740376,722,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.830573326618,40.8646842101113,334.205914795399,4581,7740376,723,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8305680525023,40.8646925212196,334.221432189457,4582,7740376,724,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8305629708384,40.8647009090386,334.235602465458,4583,7740376,725,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8305580973305,40.8647093753412,334.248141533695,4584,7740376,726,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8305534411157,40.8647179190724,334.258931537159,4585,7740376,727,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8305489868955,40.8647265237853,334.268519775942,4586,7740376,728,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8305447051048,40.8647351677285,334.27779327333,4587,7740376,729,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8305405609154,40.8647438395719,334.287643412128,4588,7740376,730,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8305365251405,40.8647525315423,334.298795870505,4589,7740376,731,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8305325908004,40.8647612423002,334.31139196828,4590,7740376,732,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8305287667787,40.8647699741351,334.325163995847,4591,7740376,733,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8305250628472,40.8647787287488,334.339828903787,4592,7740376,734,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8305214889763,40.8647875071578,334.355103630573,4593,7740376,735,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8305180536297,40.864796309421,334.370717645623,4594,7740376,736,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8305147596761,40.8648051339637,334.386444039643,4595,7740376,737,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8305116047458,40.864813979184,334.402095813304,4596,7740376,738,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.830508584033,40.8648228496952,334.417500663549,4597,7740376,739,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8305056943288,40.8648317463687,334.432479506359,4598,7740376,740,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8305029333401,40.8648406675851,334.44684871193,4599,7740376,741,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8305002987767,40.8648496118402,334.460428214632,4600,7740376,742,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8304977887525,40.8648585778105,334.473101968877,4601,7740376,743,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8304954021589,40.864867564389,334.484875192866,4602,7740376,744,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8304931382404,40.8648765706057,334.49581080582,4603,7740376,745,2,2,0.1,3,1,2023/01/30 13:00:50.996
